,first_name,last_name,age,nationality,height_cm,weight_kg,team_name,league_name,season,game_appearances,game_lineups,game_minutes,game_number,game_position,game_rating,game_captain,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribble_attempts,dribble_success,dribble_past,fouls_drawn,fouls_committed,cards_yelow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
98,Sven Adriaan,Botman,24.0,Netherlands,193 cm,81 kg,Newcastle,Premier League,2022,36.0,35.0,3128.0,,Defender,6.991428,False,16.0,7.0,0.0,0.0,,,1754.0,9.0,42.0,38.0,24.0,34.0,189.0,126.0,1.0,1.0,,12.0,15.0,2.0,0.0,0.0,,,0.0,0.0,
99,Paul,Dummett,33.0,Wales,183 cm,82 kg,Newcastle,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
100,Gary,Cahill,37.0,England,193 cm,86 kg,Bournemouth,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Tarik,Gidaree,19.0,England,,,Bournemouth,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Brooklyn David Anthony,Genesini,22.0,England,,,Bournemouth,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Ferdinand,Okoh,19.0,England,171 cm,,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
104,Michael,Dacosta Gonzales,18.0,Spain,186 cm,,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
105,Felix Junior,Stanislas,34.0,England,183 cm,76 kg,Bournemouth,Premier League,2022,4.0,0.0,57.0,,Midfielder,6.500000,False,1.0,,0.0,0.0,,,27.0,2.0,7.0,,1.0,,2.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
106,Euan,Pollock,21.0,England,173 cm,,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
107,Owen Lucas,Bevan,21.0,Wales,,,Bournemouth,Premier League,2022,1.0,0.0,8.0,,Defender,6.300000,False,,,0.0,0.0,,,3.0,,2.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
108,Daniel William Kwabena,Adu-Adjei,19.0,England,177 cm,,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
109,Jack,Wadham,21.0,England,183 cm,,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
110,Christian,Saydee,22.0,England,184 cm,,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
111,Ben,Greenwood,21.0,Republic of Ireland,170 cm,70 kg,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
112,Kieffer Roberto Francisco,Moore,32.0,Wales,196 cm,89 kg,Bournemouth,Premier League,2022,27.0,12.0,1270.0,,Attacker,6.647619,False,22.0,9.0,4.0,0.0,,,353.0,5.0,9.0,14.0,5.0,1.0,248.0,113.0,8.0,1.0,,30.0,26.0,1.0,0.0,0.0,,,0.0,0.0,
113,Maxwell,Kinsey-Wellings,19.0,England,,,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
114,Ryan,Christie,29.0,Scotland,178 cm,79 kg,Bournemouth,Premier League,2022,32.0,22.0,1841.0,,Midfielder,6.634375,False,18.0,9.0,1.0,0.0,1.0,,613.0,30.0,16.0,34.0,4.0,26.0,299.0,132.0,79.0,37.0,,45.0,36.0,2.0,0.0,0.0,,,0.0,0.0,
115,Lewis John,Cook,27.0,England,175 cm,71 kg,Bournemouth,Premier League,2022,28.0,18.0,1712.0,,Midfielder,6.707142,False,3.0,,0.0,0.0,2.0,,703.0,24.0,21.0,37.0,10.0,23.0,135.0,60.0,16.0,6.0,,10.0,15.0,4.0,0.0,0.0,,,0.0,0.0,
116,Illia,Zabarnyi,22.0,Ukraine,189 cm,80 kg,Bournemouth,Premier League,2022,5.0,3.0,297.0,,Defender,6.500000,False,,,0.0,0.0,,,199.0,,36.0,4.0,2.0,3.0,18.0,8.0,1.0,1.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,
117,Marcos Nicolás,Senesi Barón,27.0,Argentina,185 cm,80 kg,Bournemouth,Premier League,2022,31.0,29.0,2496.0,,Defender,6.770967,False,7.0,3.0,2.0,0.0,,,1291.0,5.0,33.0,50.0,20.0,43.0,176.0,97.0,12.0,8.0,,13.0,29.0,7.0,0.0,0.0,,,0.0,0.0,
118,James Clayton,Hill,22.0,England,184 cm,73 kg,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
119,Christopher James,Mepham,27.0,Wales,193 cm,88 kg,Bournemouth,Premier League,2022,26.0,24.0,2198.0,,Defender,6.815384,False,7.0,4.0,0.0,0.0,,,1022.0,4.0,32.0,45.0,27.0,30.0,172.0,107.0,6.0,2.0,,7.0,16.0,7.0,0.0,0.0,,,0.0,0.0,
120,Gary,Cahill,37.0,England,193 cm,86 kg,Bournemouth,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Tarik,Gidaree,19.0,England,,,Bournemouth,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Brooklyn David Anthony,Genesini,22.0,England,,,Bournemouth,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Ferdinand,Okoh,19.0,England,171 cm,,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
124,Michael,Dacosta Gonzales,18.0,Spain,186 cm,,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
125,Felix Junior,Stanislas,34.0,England,183 cm,76 kg,Bournemouth,Premier League,2022,4.0,0.0,57.0,,Midfielder,6.500000,False,1.0,,0.0,0.0,,,27.0,2.0,7.0,,1.0,,2.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
126,Euan,Pollock,21.0,England,173 cm,,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
127,Owen Lucas,Bevan,21.0,Wales,,,Bournemouth,Premier League,2022,1.0,0.0,8.0,,Defender,6.300000,False,,,0.0,0.0,,,3.0,,2.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
128,Daniel William Kwabena,Adu-Adjei,19.0,England,177 cm,,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
129,Jack,Wadham,21.0,England,183 cm,,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
130,Christian,Saydee,22.0,England,184 cm,,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
131,Ben,Greenwood,21.0,Republic of Ireland,170 cm,70 kg,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
132,Kieffer Roberto Francisco,Moore,32.0,Wales,196 cm,89 kg,Bournemouth,Premier League,2022,27.0,12.0,1270.0,,Attacker,6.647619,False,22.0,9.0,4.0,0.0,,,353.0,5.0,9.0,14.0,5.0,1.0,248.0,113.0,8.0,1.0,,30.0,26.0,1.0,0.0,0.0,,,0.0,0.0,
133,Maxwell,Kinsey-Wellings,19.0,England,,,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
134,Ryan,Christie,29.0,Scotland,178 cm,79 kg,Bournemouth,Premier League,2022,32.0,22.0,1841.0,,Midfielder,6.634375,False,18.0,9.0,1.0,0.0,1.0,,613.0,30.0,16.0,34.0,4.0,26.0,299.0,132.0,79.0,37.0,,45.0,36.0,2.0,0.0,0.0,,,0.0,0.0,
135,Lewis John,Cook,27.0,England,175 cm,71 kg,Bournemouth,Premier League,2022,28.0,18.0,1712.0,,Midfielder,6.707142,False,3.0,,0.0,0.0,2.0,,703.0,24.0,21.0,37.0,10.0,23.0,135.0,60.0,16.0,6.0,,10.0,15.0,4.0,0.0,0.0,,,0.0,0.0,
136,Illia,Zabarnyi,22.0,Ukraine,189 cm,80 kg,Bournemouth,Premier League,2022,5.0,3.0,297.0,,Defender,6.500000,False,,,0.0,0.0,,,199.0,,36.0,4.0,2.0,3.0,18.0,8.0,1.0,1.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,
137,Marcos Nicolás,Senesi Barón,27.0,Argentina,185 cm,80 kg,Bournemouth,Premier League,2022,31.0,29.0,2496.0,,Defender,6.770967,False,7.0,3.0,2.0,0.0,,,1291.0,5.0,33.0,50.0,20.0,43.0,176.0,97.0,12.0,8.0,,13.0,29.0,7.0,0.0,0.0,,,0.0,0.0,
138,James Clayton,Hill,22.0,England,184 cm,73 kg,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
139,Christopher James,Mepham,27.0,Wales,193 cm,88 kg,Bournemouth,Premier League,2022,26.0,24.0,2198.0,,Defender,6.815384,False,7.0,4.0,0.0,0.0,,,1022.0,4.0,32.0,45.0,27.0,30.0,172.0,107.0,6.0,2.0,,7.0,16.0,7.0,0.0,0.0,,,0.0,0.0,
140,Gary,Cahill,37.0,England,193 cm,86 kg,Bournemouth,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Tarik,Gidaree,19.0,England,,,Bournemouth,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Brooklyn David Anthony,Genesini,22.0,England,,,Bournemouth,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Ferdinand,Okoh,19.0,England,171 cm,,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
144,Michael,Dacosta Gonzales,18.0,Spain,186 cm,,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
145,Felix Junior,Stanislas,34.0,England,183 cm,76 kg,Bournemouth,Premier League,2022,4.0,0.0,57.0,,Midfielder,6.500000,False,1.0,,0.0,0.0,,,27.0,2.0,7.0,,1.0,,2.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
146,Euan,Pollock,21.0,England,173 cm,,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
147,Owen Lucas,Bevan,21.0,Wales,,,Bournemouth,Premier League,2022,1.0,0.0,8.0,,Defender,6.300000,False,,,0.0,0.0,,,3.0,,2.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
148,Daniel William Kwabena,Adu-Adjei,19.0,England,177 cm,,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
149,Jack,Wadham,21.0,England,183 cm,,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
150,Christian,Saydee,22.0,England,184 cm,,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
151,Ben,Greenwood,21.0,Republic of Ireland,170 cm,70 kg,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
152,Kieffer Roberto Francisco,Moore,32.0,Wales,196 cm,89 kg,Bournemouth,Premier League,2022,27.0,12.0,1270.0,,Attacker,6.647619,False,22.0,9.0,4.0,0.0,,,353.0,5.0,9.0,14.0,5.0,1.0,248.0,113.0,8.0,1.0,,30.0,26.0,1.0,0.0,0.0,,,0.0,0.0,
153,Maxwell,Kinsey-Wellings,19.0,England,,,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
154,Ryan,Christie,29.0,Scotland,178 cm,79 kg,Bournemouth,Premier League,2022,32.0,22.0,1841.0,,Midfielder,6.634375,False,18.0,9.0,1.0,0.0,1.0,,613.0,30.0,16.0,34.0,4.0,26.0,299.0,132.0,79.0,37.0,,45.0,36.0,2.0,0.0,0.0,,,0.0,0.0,
155,Lewis John,Cook,27.0,England,175 cm,71 kg,Bournemouth,Premier League,2022,28.0,18.0,1712.0,,Midfielder,6.707142,False,3.0,,0.0,0.0,2.0,,703.0,24.0,21.0,37.0,10.0,23.0,135.0,60.0,16.0,6.0,,10.0,15.0,4.0,0.0,0.0,,,0.0,0.0,
156,Illia,Zabarnyi,22.0,Ukraine,189 cm,80 kg,Bournemouth,Premier League,2022,5.0,3.0,297.0,,Defender,6.500000,False,,,0.0,0.0,,,199.0,,36.0,4.0,2.0,3.0,18.0,8.0,1.0,1.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,
157,Marcos Nicolás,Senesi Barón,27.0,Argentina,185 cm,80 kg,Bournemouth,Premier League,2022,31.0,29.0,2496.0,,Defender,6.770967,False,7.0,3.0,2.0,0.0,,,1291.0,5.0,33.0,50.0,20.0,43.0,176.0,97.0,12.0,8.0,,13.0,29.0,7.0,0.0,0.0,,,0.0,0.0,
158,James Clayton,Hill,22.0,England,184 cm,73 kg,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
159,Christopher James,Mepham,27.0,Wales,193 cm,88 kg,Bournemouth,Premier League,2022,26.0,24.0,2198.0,,Defender,6.815384,False,7.0,4.0,0.0,0.0,,,1022.0,4.0,32.0,45.0,27.0,30.0,172.0,107.0,6.0,2.0,,7.0,16.0,7.0,0.0,0.0,,,0.0,0.0,
160,Stefan Charles Earl,Parkes,19.0,England,,,Fulham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
161,Charlie James,Robinson,19.0,England,,,Fulham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
162,Callum,McFarlane,20.0,England,,,Fulham,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
163,Joshua Oghenetega Peter,Onomah,26.0,England,185 cm,70 kg,Fulham,Premier League,2022,2.0,0.0,13.0,,Midfielder,6.300000,False,,,0.0,0.0,,,6.0,,4.0,1.0,,,4.0,2.0,1.0,,,,,0.0,0.0,0.0,,,0.0,0.0,
164,Luciano Paul,D'Auria-Henry,21.0,England,,,Fulham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
165,Neeskens,Kebano,32.0,Congo DR,170 cm,65 kg,Fulham,Premier League,2022,17.0,9.0,764.0,,Midfielder,6.606666,False,8.0,2.0,0.0,0.0,3.0,,188.0,13.0,8.0,17.0,,1.0,97.0,44.0,23.0,9.0,,16.0,8.0,0.0,0.0,0.0,,,0.0,0.0,
166,Aleksandar,Mitrović,30.0,Serbia,189 cm,89 kg,Fulham,Premier League,2022,24.0,23.0,2015.0,,Attacker,7.070833,False,76.0,35.0,14.0,0.0,1.0,,489.0,16.0,12.0,14.0,5.0,3.0,401.0,177.0,45.0,23.0,,40.0,34.0,7.0,0.0,0.0,,,4.0,4.0,
167,Marek,Rodák,28.0,Slovakia,194 cm,81 kg,Fulham,Premier League,2022,2.0,2.0,180.0,,Goalkeeper,6.600000,False,,,0.0,2.0,,2.0,58.0,,13.0,,,,1.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,3.0
168,Becket Fabrice-Martial,Godo,21.0,England,,,Fulham,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
169,Luke Bernard,Harris,19.0,Wales,177 cm,,Fulham,Premier League,2022,3.0,0.0,10.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
170,Tyrese Jay,Francois,24.0,Australia,173 cm,60 kg,Fulham,Premier League,2022,1.0,0.0,0.0,,Midfielder,6.200000,False,,,0.0,0.0,,,2.0,,2.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
171,Terry,Ablade,23.0,Finland,,,Fulham,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
172,Cédric Ricardo,Alves Soares,33.0,Portugal,172 cm,67 kg,Fulham,Premier League,2022,6.0,2.0,195.0,,Defender,6.300000,False,,,0.0,0.0,,,20.0,,18.0,,,,3.0,,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,
173,Manor,Solomon,25.0,Israel,170 cm,66 kg,Fulham,Premier League,2022,19.0,4.0,560.0,,Attacker,6.763157,False,9.0,7.0,4.0,0.0,,,199.0,6.0,9.0,21.0,,5.0,88.0,47.0,34.0,19.0,,4.0,5.0,0.0,0.0,0.0,,,0.0,0.0,
174,Rodrigo,Muniz Carvalho,23.0,Brazil,178 cm,67 kg,Fulham,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
175,Willian,Borges da Silva,36.0,Brazil,175 cm,77 kg,Fulham,Premier League,2022,27.0,25.0,2142.0,,Attacker,7.066666,False,28.0,18.0,5.0,0.0,5.0,,846.0,51.0,25.0,13.0,,9.0,178.0,82.0,59.0,37.0,,24.0,11.0,2.0,0.0,0.0,,,0.0,0.0,
176,Bobby Armani,De Cordova-Reid,31.0,Jamaica,170 cm,68 kg,Fulham,Premier League,2022,36.0,29.0,2486.0,,Attacker,6.630555,False,22.0,10.0,4.0,0.0,1.0,,782.0,19.0,16.0,42.0,3.0,20.0,243.0,93.0,44.0,18.0,,21.0,34.0,8.0,0.0,0.0,,,0.0,0.0,
177,Kristian,Šekularac,21.0,Switzerland,,,Fulham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
178,Matthew Max,Dibley-Dias,21.0,New Zealand,183 cm,,Fulham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
179,Saša,Lukić,28.0,Serbia,183 cm,76 kg,Fulham,Premier League,2022,12.0,4.0,407.0,,Midfielder,6.581818,False,3.0,1.0,0.0,0.0,,,215.0,,15.0,8.0,2.0,5.0,50.0,26.0,5.0,4.0,,10.0,13.0,1.0,0.0,0.0,,,0.0,0.0,
180,Stefan Charles Earl,Parkes,19.0,England,,,Fulham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
181,Charlie James,Robinson,19.0,England,,,Fulham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
182,Callum,McFarlane,20.0,England,,,Fulham,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
183,Joshua Oghenetega Peter,Onomah,26.0,England,185 cm,70 kg,Fulham,Premier League,2022,2.0,0.0,13.0,,Midfielder,6.300000,False,,,0.0,0.0,,,6.0,,4.0,1.0,,,4.0,2.0,1.0,,,,,0.0,0.0,0.0,,,0.0,0.0,
184,Luciano Paul,D'Auria-Henry,21.0,England,,,Fulham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
185,Neeskens,Kebano,32.0,Congo DR,170 cm,65 kg,Fulham,Premier League,2022,17.0,9.0,764.0,,Midfielder,6.606666,False,8.0,2.0,0.0,0.0,3.0,,188.0,13.0,8.0,17.0,,1.0,97.0,44.0,23.0,9.0,,16.0,8.0,0.0,0.0,0.0,,,0.0,0.0,
186,Aleksandar,Mitrović,30.0,Serbia,189 cm,89 kg,Fulham,Premier League,2022,24.0,23.0,2015.0,,Attacker,7.070833,False,76.0,35.0,14.0,0.0,1.0,,489.0,16.0,12.0,14.0,5.0,3.0,401.0,177.0,45.0,23.0,,40.0,34.0,7.0,0.0,0.0,,,4.0,4.0,
187,Marek,Rodák,28.0,Slovakia,194 cm,81 kg,Fulham,Premier League,2022,2.0,2.0,180.0,,Goalkeeper,6.600000,False,,,0.0,2.0,,2.0,58.0,,13.0,,,,1.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,3.0
188,Becket Fabrice-Martial,Godo,21.0,England,,,Fulham,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
189,Luke Bernard,Harris,19.0,Wales,177 cm,,Fulham,Premier League,2022,3.0,0.0,10.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
190,Tyrese Jay,Francois,24.0,Australia,173 cm,60 kg,Fulham,Premier League,2022,1.0,0.0,0.0,,Midfielder,6.200000,False,,,0.0,0.0,,,2.0,,2.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
191,Terry,Ablade,23.0,Finland,,,Fulham,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
192,Cédric Ricardo,Alves Soares,33.0,Portugal,172 cm,67 kg,Fulham,Premier League,2022,6.0,2.0,195.0,,Defender,6.300000,False,,,0.0,0.0,,,20.0,,18.0,,,,3.0,,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,
193,Manor,Solomon,25.0,Israel,170 cm,66 kg,Fulham,Premier League,2022,19.0,4.0,560.0,,Attacker,6.763157,False,9.0,7.0,4.0,0.0,,,199.0,6.0,9.0,21.0,,5.0,88.0,47.0,34.0,19.0,,4.0,5.0,0.0,0.0,0.0,,,0.0,0.0,
194,Rodrigo,Muniz Carvalho,23.0,Brazil,178 cm,67 kg,Fulham,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
195,Willian,Borges da Silva,36.0,Brazil,175 cm,77 kg,Fulham,Premier League,2022,27.0,25.0,2142.0,,Attacker,7.066666,False,28.0,18.0,5.0,0.0,5.0,,846.0,51.0,25.0,13.0,,9.0,178.0,82.0,59.0,37.0,,24.0,11.0,2.0,0.0,0.0,,,0.0,0.0,
196,Bobby Armani,De Cordova-Reid,31.0,Jamaica,170 cm,68 kg,Fulham,Premier League,2022,36.0,29.0,2486.0,,Attacker,6.630555,False,22.0,10.0,4.0,0.0,1.0,,782.0,19.0,16.0,42.0,3.0,20.0,243.0,93.0,44.0,18.0,,21.0,34.0,8.0,0.0,0.0,,,0.0,0.0,
197,Kristian,Šekularac,21.0,Switzerland,,,Fulham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
198,Matthew Max,Dibley-Dias,21.0,New Zealand,183 cm,,Fulham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
199,Saša,Lukić,28.0,Serbia,183 cm,76 kg,Fulham,Premier League,2022,12.0,4.0,407.0,,Midfielder,6.581818,False,3.0,1.0,0.0,0.0,,,215.0,,15.0,8.0,2.0,5.0,50.0,26.0,5.0,4.0,,10.0,13.0,1.0,0.0,0.0,,,0.0,0.0,
200,Stefan Charles Earl,Parkes,19.0,England,,,Fulham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
201,Charlie James,Robinson,19.0,England,,,Fulham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
202,Callum,McFarlane,20.0,England,,,Fulham,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
203,Joshua Oghenetega Peter,Onomah,26.0,England,185 cm,70 kg,Fulham,Premier League,2022,2.0,0.0,13.0,,Midfielder,6.300000,False,,,0.0,0.0,,,6.0,,4.0,1.0,,,4.0,2.0,1.0,,,,,0.0,0.0,0.0,,,0.0,0.0,
204,Luciano Paul,D'Auria-Henry,21.0,England,,,Fulham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
205,Neeskens,Kebano,32.0,Congo DR,170 cm,65 kg,Fulham,Premier League,2022,17.0,9.0,764.0,,Midfielder,6.606666,False,8.0,2.0,0.0,0.0,3.0,,188.0,13.0,8.0,17.0,,1.0,97.0,44.0,23.0,9.0,,16.0,8.0,0.0,0.0,0.0,,,0.0,0.0,
206,Becket Fabrice-Martial,Godo,21.0,England,,,Fulham,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
207,Luke Bernard,Harris,19.0,Wales,177 cm,,Fulham,Premier League,2022,3.0,0.0,10.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
